Date,kW
2017-06-17T14:00:00,15639.850008149999
2017-06-17T15:00:00,15714.211012389998
2017-06-17T16:00:00,15238.10450147
2017-06-17T17:00:00,11007.8419664
2017-06-17T18:00:00,8483.99856159
2017-06-17T19:00:00,8645.352890769998
2017-06-17T20:00:00,6502.28911112
2017-06-17T21:00:00,2072.53018004
2017-06-17T22:00:00,2072.53018004
2017-06-17T23:00:00,2072.53018004
2017-06-18T00:00:00,2072.53018004
2017-06-18T01:00:00,2072.53018004
2017-06-18T02:00:00,2072.53018004
2017-06-18T03:00:00,2072.53018004
2017-06-18T04:00:00,1595.51866704
2017-06-18T05:00:00,641.4767868299999
2017-06-18T06:00:00,641.4767868299999
2017-06-18T07:00:00,3491.89396305
2017-06-18T08:00:00,4239.06745114
2017-06-18T09:00:00,8099.63663653
2017-06-18T10:00:00,8776.57819237
2017-06-18T11:00:00,11740.403441739998
2017-06-18T12:00:00,12507.99603926
2017-06-18T13:00:00,13190.91437967
2017-06-18T14:00:00,13612.5510779
2017-06-18T15:00:00,13291.74669475
2017-06-18T16:00:00,9377.8955119
2017-06-18T17:00:00,6159.406448059999
2017-06-18T18:00:00,641.4767868299999
2017-06-18T19:00:00,1595.51866704
2017-06-18T20:00:00,2072.53018004
2017-06-18T21:00:00,2072.53018004
2017-06-18T22:00:00,2072.53018004
2017-06-18T23:00:00,2072.53018004
2017-06-19T00:00:00,2176.11520978
2017-06-19T01:00:00,2176.11520978
2017-06-19T02:00:00,2176.11520978
2017-06-19T03:00:00,2176.11520978
2017-06-19T04:00:00,1699.10369678
2017-06-19T05:00:00,2892.8768571399996
2017-06-19T06:00:00,4374.327553679999
2017-06-19T07:00:00,7742.83956649
2017-06-19T08:00:00,12295.33940467
2017-06-19T09:00:00,13136.42571277
2017-06-19T10:00:00,13948.156015899998
2017-06-19T11:00:00,14130.64591449
2017-06-19T12:00:00,14216.90392524
2017-06-19T13:00:00,13668.32183108
2017-06-19T14:00:00,13675.31674299
2017-06-19T15:00:00,13887.91681495
2017-06-19T16:00:00,13721.509557489999
2017-06-19T17:00:00,11181.35726103
2017-06-19T18:00:00,10749.52043519
2017-06-19T19:00:00,10002.78059393
2017-06-19T20:00:00,3582.5827131499996
2017-06-19T21:00:00,2176.11520978
2017-06-19T22:00:00,2176.11520978
2017-06-19T23:00:00,2176.11520978
2017-06-20T00:00:00,2176.11520978
2017-06-20T01:00:00,2176.11520978
2017-06-20T02:00:00,2176.11520978
2017-06-20T03:00:00,2176.11520978
2017-06-20T04:00:00,1699.10369678
2017-06-20T05:00:00,2890.08643406
2017-06-20T06:00:00,4296.55393743
2017-06-20T07:00:00,6953.37608537
2017-06-20T08:00:00,10813.98297918
2017-06-20T09:00:00,11558.196356299999
2017-06-20T10:00:00,12279.46415985
2017-06-20T11:00:00,12658.829719259998
2017-06-20T12:00:00,13195.53366112
2017-06-20T13:00:00,13562.964505599999
2017-06-20T14:00:00,13889.57598543
2017-06-20T15:00:00,13999.87311393
2017-06-20T16:00:00,13674.694554059999
2017-06-20T17:00:00,11060.501774929999
2017-06-20T18:00:00,10619.2566983
2017-06-20T19:00:00,9977.44053569
2017-06-20T20:00:00,3582.5827131499996
2017-06-20T21:00:00,2176.11520978
2017-06-20T22:00:00,2176.11520978
2017-06-20T23:00:00,2176.11520978
2017-06-21T00:00:00,2176.11520978
2017-06-21T01:00:00,2176.11520978
2017-06-21T02:00:00,2176.11520978
2017-06-21T03:00:00,2176.11520978
2017-06-21T04:00:00,1699.10369678
2017-06-21T05:00:00,2931.6034044799994
2017-06-21T06:00:00,4557.85443382
2017-06-21T07:00:00,8355.73337096
2017-06-21T08:00:00,12739.67657174
2017-06-21T09:00:00,13272.81706791
2017-06-21T10:00:00,14021.838268579999
2017-06-21T11:00:00,14401.46778693
2017-06-21T12:00:00,14688.523134179999
2017-06-21T13:00:00,15312.767173069999
2017-06-21T14:00:00,15963.784190159999
2017-06-21T15:00:00,15945.929253289998
2017-06-21T16:00:00,15635.57010248
2017-06-21T17:00:00,13084.557781059999
2017-06-21T18:00:00,12425.94251734
2017-06-21T19:00:00,11435.530866039999
2017-06-21T20:00:00,3582.5827131499996
2017-06-21T21:00:00,2176.11520978
2017-06-21T22:00:00,2176.11520978
2017-06-21T23:00:00,2176.11520978
2017-06-22T00:00:00,2176.11520978
2017-06-22T01:00:00,2176.11520978
2017-06-22T02:00:00,2176.11520978
2017-06-22T03:00:00,2176.11520978
2017-06-22T04:00:00,1699.10369678
2017-06-22T05:00:00,2890.08643406
2017-06-22T06:00:00,4388.901858009999
2017-06-22T07:00:00,8203.843855199999
2017-06-22T08:00:00,12892.075151169998
2017-06-22T09:00:00,13553.857922169998
2017-06-22T10:00:00,14104.43856259
2017-06-22T11:00:00,14600.90762031
2017-06-22T12:00:00,14919.242101949998
2017-06-22T13:00:00,15250.001507979998
2017-06-22T14:00:00,15651.12482573
2017-06-22T15:00:00,15192.10022907
2017-06-22T16:00:00,14745.82107837
2017-06-22T17:00:00,11541.05787941
2017-06-22T18:00:00,10319.022258259998
2017-06-22T19:00:00,9574.3563801
2017-06-22T20:00:00,3582.5827131499996
2017-06-22T21:00:00,2176.11520978
2017-06-22T22:00:00,2176.11520978
2017-06-22T23:00:00,2176.11520978
2017-06-23T00:00:00,2176.11520978
2017-06-23T01:00:00,2176.11520978
2017-06-23T02:00:00,2176.11520978
2017-06-23T03:00:00,2176.11520978
2017-06-23T04:00:00,1699.10369678
2017-06-23T05:00:00,2943.57582783
2017-06-23T06:00:00,4741.38131396
2017-06-23T07:00:00,8108.875199429999
2017-06-23T08:00:00,11765.19672789
2017-06-23T09:00:00,11710.915457299998
2017-06-23T10:00:00,12495.8162196
2017-06-23T11:00:00,12994.585490939999
2017-06-23T12:00:00,13467.7507451
2017-06-23T13:00:00,14040.65477016
2017-06-23T14:00:00,14575.19047787
2017-06-23T15:00:00,14504.12896038
2017-06-23T16:00:00,14516.912114759998
2017-06-23T17:00:00,11854.169744879999
2017-06-23T18:00:00,10913.15612378
2017-06-23T19:00:00,10156.06532123
2017-06-23T20:00:00,3582.5827131499996
2017-06-23T21:00:00,2176.11520978
2017-06-23T22:00:00,2176.11520978
2017-06-23T23:00:00,2176.11520978
2017-06-24T00:00:00,2072.53018004
2017-06-24T01:00:00,2072.53018004
2017-06-24T02:00:00,2072.53018004
2017-06-24T03:00:00,2072.53018004
2017-06-24T04:00:00,1595.51866704
2017-06-24T05:00:00,2786.50140432
2017-06-24T06:00:00,3427.97819115
2017-06-24T07:00:00,5281.72411835
2017-06-24T08:00:00,8864.43881097
2017-06-24T09:00:00,11732.409256699999
2017-06-24T10:00:00,12174.182251209999
2017-06-24T11:00:00,12333.387200449999
2017-06-24T12:00:00,12661.43160024
2017-06-24T13:00:00,13010.083651559999
2017-06-24T14:00:00,13080.692668009999
2017-06-24T15:00:00,13208.788170749998
2017-06-24T16:00:00,12989.94735528
2017-06-24T17:00:00,9324.38726392
2017-06-24T18:00:00,7053.86902467
2017-06-24T19:00:00,7083.9037812
2017-06-24T20:00:00,5466.589647399999
2017-06-24T21:00:00,2072.53018004
2017-06-24T22:00:00,2072.53018004
2017-06-24T23:00:00,2072.53018004
2017-06-25T00:00:00,2072.53018004
2017-06-25T01:00:00,2072.53018004
2017-06-25T02:00:00,2072.53018004
2017-06-25T03:00:00,2072.53018004
2017-06-25T04:00:00,1595.51866704
2017-06-25T05:00:00,641.4767868299999
2017-06-25T06:00:00,641.4767868299999
2017-06-25T07:00:00,3427.97819115
2017-06-25T08:00:00,3448.47271742
2017-06-25T09:00:00,6524.93301733
2017-06-25T10:00:00,7016.1417504599995
2017-06-25T11:00:00,9421.6372791
2017-06-25T12:00:00,9896.78222531
2017-06-25T13:00:00,10227.78673607
2017-06-25T14:00:00,10402.77265908
2017-06-25T15:00:00,10517.18000536
2017-06-25T16:00:00,8453.0965114
2017-06-25T17:00:00,6340.16175933
2017-06-25T18:00:00,641.4767868299999
2017-06-25T19:00:00,1356.99405633
2017-06-25T20:00:00,2072.53018004
2017-06-25T21:00:00,2072.53018004
2017-06-25T22:00:00,2072.53018004
2017-06-25T23:00:00,2072.53018004
2017-06-26T00:00:00,2176.11520978
2017-06-26T01:00:00,2176.11520978
2017-06-26T02:00:00,2176.11520978
2017-06-26T03:00:00,2176.11520978
2017-06-26T04:00:00,1699.10369678
2017-06-26T05:00:00,2890.08643406
2017-06-26T06:00:00,4296.55393743
2017-06-26T07:00:00,7112.29822146
2017-06-26T08:00:00,11726.52674318
2017-06-26T09:00:00,12655.66221198
2017-06-26T10:00:00,13365.35353059
2017-06-26T11:00:00,13745.4732584
2017-06-26T12:00:00,14088.26165041
2017-06-26T13:00:00,14631.715399449999
2017-06-26T14:00:00,15093.51156498
2017-06-26T15:00:00,15264.9340423
2017-06-26T16:00:00,14901.59456139
2017-06-26T17:00:00,12094.07071292
2017-06-26T18:00:00,11491.735266049998
2017-06-26T19:00:00,10694.46614199
2017-06-26T20:00:00,3582.5827131499996
2017-06-26T21:00:00,2176.11520978
2017-06-26T22:00:00,2176.11520978
2017-06-26T23:00:00,2176.11520978
2017-06-27T00:00:00,2176.11520978
2017-06-27T01:00:00,2176.11520978
2017-06-27T02:00:00,2176.11520978
2017-06-27T03:00:00,2176.11520978
2017-06-27T04:00:00,1699.10369678
2017-06-27T05:00:00,2890.1618509
2017-06-27T06:00:00,4530.94947615
2017-06-27T07:00:00,8465.596852629998
2017-06-27T08:00:00,12952.93654105
2017-06-27T09:00:00,13705.46462478
2017-06-27T10:00:00,14553.583553209999
2017-06-27T11:00:00,15246.739729649998
2017-06-27T12:00:00,15559.059718299999
2017-06-27T13:00:00,15951.906037859999
2017-06-27T14:00:00,16361.457187479999
2017-06-27T15:00:00,15890.516730099998
2017-06-27T16:00:00,15504.646468239998
2017-06-27T17:00:00,13060.55637173
2017-06-27T18:00:00,12563.182311929999
2017-06-27T19:00:00,11751.772530369999
2017-06-27T20:00:00,3582.5827131499996
2017-06-27T21:00:00,2176.11520978
2017-06-27T22:00:00,2176.11520978
2017-06-27T23:00:00,2176.11520978
2017-06-28T00:00:00,2176.11520978
2017-06-28T01:00:00,2176.11520978
2017-06-28T02:00:00,2176.11520978
2017-06-28T03:00:00,2176.11520978
2017-06-28T04:00:00,1699.10369678
2017-06-28T05:00:00,3051.70472218
2017-06-28T06:00:00,5301.238225699999
2017-06-28T07:00:00,9063.784373299999
2017-06-28T08:00:00,13286.88230857
2017-06-28T09:00:00,13787.81981406
2017-06-28T10:00:00,14630.018520549998
2017-06-28T11:00:00,15059.15919436
2017-06-28T12:00:00,15575.839965199999
2017-06-28T13:00:00,16084.243737849998
2017-06-28T14:00:00,16305.384766939998
2017-06-28T15:00:00,16452.57958441
2017-06-28T16:00:00,16440.36205633
2017-06-28T17:00:00,13657.197847179998
2017-06-28T18:00:00,12912.588531649999
2017-06-28T19:00:00,11945.93318495
2017-06-28T20:00:00,3582.5827131499996
2017-06-28T21:00:00,2176.11520978
2017-06-28T22:00:00,2176.11520978
2017-06-28T23:00:00,2176.11520978
2017-06-29T00:00:00,2176.11520978
2017-06-29T01:00:00,2176.11520978
2017-06-29T02:00:00,2176.11520978
2017-06-29T03:00:00,2176.11520978
2017-06-29T04:00:00,1699.10369678
2017-06-29T05:00:00,3354.10739637
2017-06-29T06:00:00,5587.482841919999
2017-06-29T07:00:00,9468.09405254
2017-06-29T08:00:00,13991.82236626
2017-06-29T09:00:00,14846.955060809998
2017-06-29T10:00:00,15692.528670889998
2017-06-29T11:00:00,16150.855661779999
2017-06-29T12:00:00,16557.22044991
2017-06-29T13:00:00,16864.7137608
2017-06-29T14:00:00,17210.46226378
2017-06-29T15:00:00,17436.01517801
2017-06-29T16:00:00,17175.95905948
2017-06-29T17:00:00,14310.043722639999
2017-06-29T18:00:00,13685.46030797
2017-06-29T19:00:00,12875.106362169998
2017-06-29T20:00:00,3582.5827131499996
2017-06-29T21:00:00,2176.11520978
2017-06-29T22:00:00,2176.11520978
2017-06-29T23:00:00,2176.11520978
2017-06-30T00:00:00,2176.11520978
2017-06-30T01:00:00,2176.11520978
2017-06-30T02:00:00,2176.11520978
2017-06-30T03:00:00,2176.11520978
2017-06-30T04:00:00,1699.10369678
2017-06-30T05:00:00,4205.22414419
2017-06-30T06:00:00,6197.774765409999
2017-06-30T07:00:00,9885.95990877
2017-06-30T08:00:00,14220.31653725
2017-06-30T09:00:00,14790.63753554
2017-06-30T10:00:00,15523.953179279999
2017-06-30T11:00:00,15944.345499649999
2017-06-30T12:00:00,16246.72931963
2017-06-30T13:00:00,16643.87439907
2017-06-30T14:00:00,16882.51213504
2017-06-30T15:00:00,16828.8907618
2017-06-30T16:00:00,16559.29441301
2017-06-30T17:00:00,13822.70010256
2017-06-30T18:00:00,13202.20805146
2017-06-30T19:00:00,12602.210526629999
2017-06-30T20:00:00,3582.5827131499996
2017-06-30T21:00:00,2176.11520978
2017-06-30T22:00:00,2176.11520978
2017-06-30T23:00:00,2176.11520978
2017-07-01T00:00:00,2072.53018004
2017-07-01T01:00:00,2072.53018004
2017-07-01T02:00:00,2072.53018004
2017-07-01T03:00:00,2072.53018004
2017-07-01T04:00:00,1595.51866704
2017-07-01T05:00:00,3752.3083115699997
2017-07-01T06:00:00,4454.929301429999
2017-07-01T07:00:00,6715.1342878099995
2017-07-01T08:00:00,10365.686428009998
2017-07-01T09:00:00,13348.51672106
2017-07-01T10:00:00,13668.585790019999
2017-07-01T11:00:00,13518.31773632
2017-07-01T12:00:00,13331.717619949999
2017-07-01T13:00:00,13481.985673649999
2017-07-01T14:00:00,13869.967607030001
2017-07-01T15:00:00,14184.493538249999
2017-07-01T16:00:00,13837.40638636
2017-07-01T17:00:00,9553.296227529998
2017-07-01T18:00:00,7062.01404339
2017-07-01T19:00:00,7448.732744699999
2017-07-01T20:00:00,5949.97388338
2017-07-01T21:00:00,2072.53018004
2017-07-01T22:00:00,2072.53018004
2017-07-01T23:00:00,2072.53018004
2017-07-02T00:00:00,2072.53018004
2017-07-02T01:00:00,2072.53018004
2017-07-02T02:00:00,2072.53018004
2017-07-02T03:00:00,2072.53018004
2017-07-02T04:00:00,1595.51866704
2017-07-02T05:00:00,641.4767868299999
2017-07-02T06:00:00,641.4767868299999
2017-07-02T07:00:00,3566.82059359
2017-07-02T08:00:00,4075.75228412
2017-07-02T09:00:00,7524.56437732
2017-07-02T10:00:00,7928.3838471
2017-07-02T11:00:00,10575.326388999998
2017-07-02T12:00:00,11072.09711408
2017-07-02T13:00:00,11317.069864609999
2017-07-02T14:00:00,11416.99717761
2017-07-02T15:00:00,11449.143605659998
2017-07-02T16:00:00,9090.40651782
2017-07-02T17:00:00,6498.25431018
2017-07-02T18:00:00,641.4767868299999
2017-07-02T19:00:00,1356.99405633
2017-07-02T20:00:00,2072.53018004
2017-07-02T21:00:00,2072.53018004
2017-07-02T22:00:00,2072.53018004
2017-07-02T23:00:00,2072.53018004
2017-07-03T00:00:00,2176.11520978
2017-07-03T01:00:00,2176.11520978
2017-07-03T02:00:00,2176.11520978
2017-07-03T03:00:00,2176.11520978
2017-07-03T04:00:00,1699.10369678
2017-07-03T05:00:00,2965.54098248
2017-07-03T06:00:00,4586.946479849999
2017-07-03T07:00:00,7842.61604581
2017-07-03T08:00:00,11915.106551599998
2017-07-03T09:00:00,12307.85860011
2017-07-03T10:00:00,12950.22153481
2017-07-03T11:00:00,13450.404871899998
2017-07-03T12:00:00,13926.681070709998
2017-07-03T13:00:00,14200.029407289998
2017-07-03T14:00:00,14443.2675705
2017-07-03T15:00:00,14427.18492937
2017-07-03T16:00:00,14102.42116212
2017-07-03T17:00:00,11395.01316875
2017-07-03T18:00:00,10813.511623929999
2017-07-03T19:00:00,10249.05428495
2017-07-03T20:00:00,3582.5827131499996
2017-07-03T21:00:00,2176.11520978
2017-07-03T22:00:00,2176.11520978
2017-07-03T23:00:00,2176.11520978
2017-07-04T00:00:00,2072.53018004
2017-07-04T01:00:00,2072.53018004
2017-07-04T02:00:00,2072.53018004
2017-07-04T03:00:00,2072.53018004
2017-07-04T04:00:00,1834.0244235399998
2017-07-04T05:00:00,641.4767868299999
2017-07-04T06:00:00,641.4767868299999
2017-07-04T07:00:00,3447.0963600899995
2017-07-04T08:00:00,3473.2660035699996
2017-07-04T09:00:00,6245.17424935
2017-07-04T10:00:00,6555.34485806
2017-07-04T11:00:00,9006.24132438
2017-07-04T12:00:00,9306.36263916
2017-07-04T13:00:00,9726.981210049998
2017-07-04T14:00:00,10194.60332647
2017-07-04T15:00:00,10632.30381162
2017-07-04T16:00:00,8514.78748652
2017-07-04T17:00:00,6224.17065941
2017-07-04T18:00:00,641.4767868299999
2017-07-04T19:00:00,1356.99405633
2017-07-04T20:00:00,2072.53018004
2017-07-04T21:00:00,2072.53018004
2017-07-04T22:00:00,2072.53018004
2017-07-04T23:00:00,2072.53018004
2017-07-05T00:00:00,2176.11520978
2017-07-05T01:00:00,2176.11520978
2017-07-05T02:00:00,2176.11520978
2017-07-05T03:00:00,2176.11520978
2017-07-05T04:00:00,1937.6094532799998
2017-07-05T05:00:00,2890.08643406
2017-07-05T06:00:00,4334.67715005
2017-07-05T07:00:00,7414.5877703900005
2017-07-05T08:00:00,11736.14239028
2017-07-05T09:00:00,12235.15676635
2017-07-05T10:00:00,12972.03585578
2017-07-05T11:00:00,13494.014659629998
2017-07-05T12:00:00,13993.651224629999
2017-07-05T13:00:00,14206.289005009998
2017-07-05T14:00:00,14398.48882175
2017-07-05T15:00:00,14320.715205499999
2017-07-05T16:00:00,14028.94630575
2017-07-05T17:00:00,11471.93834555
2017-07-05T18:00:00,11024.15085805
2017-07-05T19:00:00,10512.372181809998
2017-07-05T20:00:00,3582.5827131499996
2017-07-05T21:00:00,2176.11520978
2017-07-05T22:00:00,2176.11520978
2017-07-05T23:00:00,2176.11520978
2017-07-06T00:00:00,2176.11520978
2017-07-06T01:00:00,2176.11520978
2017-07-06T02:00:00,2176.11520978
2017-07-06T03:00:00,2176.11520978
2017-07-06T04:00:00,1937.6094532799998
2017-07-06T05:00:00,3000.8360635999998
2017-07-06T06:00:00,4939.18083107
2017-07-06T07:00:00,8424.324986939999
2017-07-06T08:00:00,12835.003457499999
2017-07-06T09:00:00,13604.10439182
2017-07-06T10:00:00,14513.028147500001
2017-07-06T11:00:00,15075.20412707
2017-07-06T12:00:00,15633.02478413
2017-07-06T13:00:00,15989.388207339998
2017-07-06T14:00:00,16310.34342417
2017-07-06T15:00:00,16341.47172488
2017-07-06T16:00:00,16025.852249479998
2017-07-06T17:00:00,13384.92420057
2017-07-06T18:00:00,12837.94471426
2017-07-06T19:00:00,12199.428038399998
2017-07-06T20:00:00,3582.5827131499996
2017-07-06T21:00:00,2176.11520978
2017-07-06T22:00:00,2176.11520978
2017-07-06T23:00:00,2176.11520978
2017-07-07T00:00:00,2176.11520978
2017-07-07T01:00:00,2176.11520978
2017-07-07T02:00:00,2176.11520978
2017-07-07T03:00:00,2176.11520978
2017-07-07T04:00:00,1937.6094532799998
2017-07-07T05:00:00,3877.9150585899997
2017-07-07T06:00:00,5844.899371049999
2017-07-07T07:00:00,9371.899873119999
2017-07-07T08:00:00,13825.77333879
2017-07-07T09:00:00,14674.457893519999
2017-07-07T10:00:00,15542.22290877
2017-07-07T11:00:00,15958.7689703
2017-07-07T12:00:00,16345.61965108
2017-07-07T13:00:00,16676.83155815
2017-07-07T14:00:00,17063.39942578
2017-07-07T15:00:00,17177.033749449998
2017-07-07T16:00:00,16895.31414363
2017-07-07T17:00:00,14115.18546229
2017-07-07T18:00:00,13451.25331135
2017-07-07T19:00:00,12663.9957728
2017-07-07T20:00:00,3582.5827131499996
2017-07-07T21:00:00,2176.11520978
2017-07-07T22:00:00,2176.11520978
2017-07-07T23:00:00,2176.11520978
2017-07-08T00:00:00,2072.53018004
2017-07-08T01:00:00,2072.53018004
2017-07-08T02:00:00,2072.53018004
2017-07-08T03:00:00,2072.53018004
2017-07-08T04:00:00,1834.0244235399998
2017-07-08T05:00:00,4648.48662129
2017-07-08T06:00:00,5501.243685379999
2017-07-08T07:00:00,7962.736217719999
2017-07-08T08:00:00,11843.89420043
2017-07-08T09:00:00,15149.904507090001
2017-07-08T10:00:00,16079.73758166
2017-07-08T11:00:00,16644.44002537
2017-07-08T12:00:00,17220.850933489997
2017-07-08T13:00:00,17658.96621126
2017-07-08T14:00:00,17893.305187349997
2017-07-08T15:00:00,18060.91911425
2017-07-08T16:00:00,17823.2617972
2017-07-08T17:00:00,13690.94688308
2017-07-08T18:00:00,11350.68692104
2017-07-08T19:00:00,11524.051381989999
2017-07-08T20:00:00,9423.65467957
2017-07-08T21:00:00,2072.53018004
2017-07-08T22:00:00,2072.53018004
2017-07-08T23:00:00,2072.53018004
2017-07-09T00:00:00,2072.53018004
2017-07-09T01:00:00,2072.53018004
2017-07-09T02:00:00,2072.53018004
2017-07-09T03:00:00,2072.53018004
2017-07-09T04:00:00,1834.0244235399998
2017-07-09T05:00:00,641.4767868299999
2017-07-09T06:00:00,641.4767868299999
2017-07-09T07:00:00,7241.902061
2017-07-09T08:00:00,7582.88044885
2017-07-09T09:00:00,11424.029797939998
2017-07-09T10:00:00,12112.981485549999
2017-07-09T11:00:00,14891.18703747
2017-07-09T12:00:00,15420.38700375
2017-07-09T13:00:00,15750.88245084
2017-07-09T14:00:00,15882.20202349
2017-07-09T15:00:00,15948.38030059
2017-07-09T16:00:00,14057.095641279999
2017-07-09T17:00:00,11593.03893638
2017-07-09T18:00:00,641.4767868299999
2017-07-09T19:00:00,1356.99405633
2017-07-09T20:00:00,2072.53018004
2017-07-09T21:00:00,2072.53018004
2017-07-09T22:00:00,2072.53018004
2017-07-09T23:00:00,2072.53018004
2017-07-10T00:00:00,2176.11520978
2017-07-10T01:00:00,2176.11520978
2017-07-10T02:00:00,2176.11520978
2017-07-10T03:00:00,2176.11520978
2017-07-10T04:00:00,1937.6094532799998
2017-07-10T05:00:00,6168.92782411
2017-07-10T06:00:00,7654.58300948
2017-07-10T07:00:00,11029.29805738
2017-07-10T08:00:00,15259.202362459999
2017-07-10T09:00:00,15780.238455809998
2017-07-10T10:00:00,16353.08591824
2017-07-10T11:00:00,16496.15166372
2017-07-10T12:00:00,16575.45247098
2017-07-10T13:00:00,16577.58299671
2017-07-10T14:00:00,16705.28256104
2017-07-10T15:00:00,16600.0006524
2017-07-10T16:00:00,16252.32902
2017-07-10T17:00:00,13563.30388138
2017-07-10T18:00:00,12994.01986464
2017-07-10T19:00:00,12458.82425958
2017-07-10T20:00:00,3582.5827131499996
2017-07-10T21:00:00,2176.11520978
2017-07-10T22:00:00,2176.11520978
2017-07-10T23:00:00,2176.11520978
2017-07-11T00:00:00,2176.11520978
2017-07-11T01:00:00,2176.11520978
2017-07-11T02:00:00,2176.11520978
2017-07-11T03:00:00,2176.11520978
2017-07-11T04:00:00,1937.6094532799998
2017-07-11T05:00:00,4061.29110505
2017-07-11T06:00:00,5876.59329806
2017-07-11T07:00:00,9209.7159587
2017-07-11T08:00:00,13341.14472495
2017-07-11T09:00:00,13917.253965709999
2017-07-11T10:00:00,14616.00984252
2017-07-11T11:00:00,15073.95974921
2017-07-11T12:00:00,15532.607261669998
2017-07-11T13:00:00,15880.429727749999
2017-07-11T14:00:00,16209.39798383
2017-07-11T15:00:00,16295.260056169998
2017-07-11T16:00:00,16093.350321279999
2017-07-11T17:00:00,13516.451169529999
2017-07-11T18:00:00,13046.03863003
2017-07-11T19:00:00,12463.61322892
2017-07-11T20:00:00,3582.5827131499996
2017-07-11T21:00:00,2176.11520978
2017-07-11T22:00:00,2176.11520978
2017-07-11T23:00:00,2176.11520978
2017-07-12T00:00:00,2176.11520978
2017-07-12T01:00:00,2176.11520978
2017-07-12T02:00:00,2176.11520978
2017-07-12T03:00:00,2176.11520978
2017-07-12T04:00:00,1937.6094532799998
2017-07-12T05:00:00,3270.6963713299997
2017-07-12T06:00:00,5075.8738535699995
2017-07-12T07:00:00,8667.95908856
2017-07-12T08:00:00,13331.94387047
2017-07-12T09:00:00,14445.19069992
2017-07-12T10:00:00,15360.67572068
2017-07-12T11:00:00,15840.06286414
2017-07-12T12:00:00,16308.382586329999
2017-07-12T13:00:00,16641.98897807
2017-07-12T14:00:00,17037.0412402
2017-07-12T15:00:00,17185.63126921
2017-07-12T16:00:00,16864.732615009998
2017-07-12T17:00:00,14075.629329709998
2017-07-12T18:00:00,13349.365160509999
2017-07-12T19:00:00,12778.648223809998
2017-07-12T20:00:00,3582.5827131499996
2017-07-12T21:00:00,2176.11520978
2017-07-12T22:00:00,2176.11520978
2017-07-12T23:00:00,2176.11520978
2017-07-13T00:00:00,2176.11520978
2017-07-13T01:00:00,2176.11520978
2017-07-13T02:00:00,2176.11520978
2017-07-13T03:00:00,2176.11520978
2017-07-13T04:00:00,1937.6094532799998
2017-07-13T05:00:00,5093.483685709999
2017-07-13T06:00:00,6664.35990028
2017-07-13T07:00:00,10144.6962326
2017-07-13T08:00:00,14464.30886886
2017-07-13T09:00:00,14975.804731949998
2017-07-13T10:00:00,15702.031192729999
2017-07-13T11:00:00,16341.01922384
2017-07-13T12:00:00,17004.140643749997
2017-07-13T13:00:00,17264.17790807
2017-07-13T14:00:00,17369.57294197
2017-07-13T15:00:00,17161.98808987
2017-07-13T16:00:00,16672.60821511
2017-07-13T17:00:00,13767.212162529999
2017-07-13T18:00:00,12993.963302010001
2017-07-13T19:00:00,12526.869103469999
2017-07-13T20:00:00,3582.5827131499996
2017-07-13T21:00:00,2176.11520978
2017-07-13T22:00:00,2176.11520978
2017-07-13T23:00:00,2176.11520978
2017-07-14T00:00:00,2176.11520978
2017-07-14T01:00:00,2176.11520978
2017-07-14T02:00:00,2176.11520978
2017-07-14T03:00:00,2176.11520978
2017-07-14T04:00:00,1937.6094532799998
2017-07-14T05:00:00,4571.599152909999
2017-07-14T06:00:00,6383.13050392
2017-07-14T07:00:00,9899.42181471
2017-07-14T08:00:00,14293.30118416
2017-07-14T09:00:00,14990.90695416
2017-07-14T10:00:00,15714.380700279999
2017-07-14T11:00:00,16129.022486599999
2017-07-14T12:00:00,16529.24080227
2017-07-14T13:00:00,16606.67504274
2017-07-14T14:00:00,16561.19868822
2017-07-14T15:00:00,16246.861299099999
2017-07-14T16:00:00,15698.44889283
2017-07-14T17:00:00,12859.532784709998
2017-07-14T18:00:00,12185.77759036
2017-07-14T19:00:00,11613.533462649999
2017-07-14T20:00:00,3582.5827131499996
2017-07-14T21:00:00,2176.11520978
2017-07-14T22:00:00,2176.11520978
2017-07-14T23:00:00,2176.11520978
2017-07-15T00:00:00,2072.53018004
2017-07-15T01:00:00,2072.53018004
2017-07-15T02:00:00,2072.53018004
2017-07-15T03:00:00,2072.53018004
2017-07-15T04:00:00,1834.0244235399998
2017-07-15T05:00:00,2786.50140432
2017-07-15T06:00:00,3447.0020890399996
2017-07-15T07:00:00,5471.37861674
2017-07-15T08:00:00,9143.047472139999
2017-07-15T09:00:00,12252.55920218
2017-07-15T10:00:00,13024.846497989998
2017-07-15T11:00:00,13498.70935792
2017-07-15T12:00:00,13964.389490709998
2017-07-15T13:00:00,14313.58831412
2017-07-15T14:00:00,14588.72780065
2017-07-15T15:00:00,14824.518550910001
2017-07-15T16:00:00,14641.29333813
2017-07-15T17:00:00,10727.87580211
2017-07-15T18:00:00,8492.746915029998
2017-07-15T19:00:00,8947.8309818
2017-07-15T20:00:00,6775.12838403
2017-07-15T21:00:00,2072.53018004
2017-07-15T22:00:00,2072.53018004
2017-07-15T23:00:00,2072.53018004
2017-07-16T00:00:00,2072.53018004
2017-07-16T01:00:00,2072.53018004
2017-07-16T02:00:00,2072.53018004
2017-07-16T03:00:00,2072.53018004
2017-07-16T04:00:00,1834.0244235399998
